Id,Status
21345,1
15780,0
21232,1
3875,1
2278,1
11089,0
7461,0
10243,0
5000,1
3257,1
13998,0
1818,0
19179,0
13381,1
4316,1
4244,0
10726,0
6639,1
2434,0
6952,1
8261,1
2958,1
11820,1
1114,1
6187,1
11015,1
19594,0
13522,1
10129,0
629,0
6495,1
19928,0
17542,0
10932,0
16110,1
21860,0
11103,1
19544,1
18872,0
12459,1
14753,1
19943,1
941,0
1933,0
16787,1
20200,0
13926,0
7498,0
21805,0
16606,0
13809,0
15331,1
9435,0
3729,0
16791,1
16533,0
15255,0
2951,1
21668,1
12247,0
11741,1
15808,0
2293,1
21788,0
17625,0
2503,0
4948,1
12569,0
10751,1
613,1
8196,0
10339,0
21667,0
4122,1
12757,1
16169,0
8829,0
1869,1
9051,1
17702,1
8809,1
986,0
7174,1
15949,1
6085,1
14078,0
19578,0
12370,0
9956,0
14215,1
1962,0
17673,1
6555,0
18966,0
2721,0
6371,1
13849,0
3471,1
15702,0
14157,1
10077,0
19917,0
19805,1
20569,0
16465,0
4031,0
20661,1
11504,1
14247,0
15585,0
12621,0
11657,0
8670,0
8429,0
11528,1
4556,1
14311,0
12649,0
4386,0
9187,0
7020,0
20709,0
3230,1
2952,0
18944,1
8239,1
8220,0
13966,1
1578,1
9598,0
17940,0
6685,0
5244,0
16673,1
8045,1
15060,0
3672,0
22917,1
16616,1
17294,1
4850,1
9847,0
20589,0
2430,0
22111,0
11701,1
15711,1
10881,0
3291,0
4,0
4805,0
21508,1
20484,0
9448,1
14943,1
11396,0
19740,0
1808,0
14902,1
12999,1
11544,1
13696,0
12296,0
16029,0
14308,0
5679,0
22336,1
8065,1
10085,1
21335,0
4871,1
19464,0
11269,1
566,1
7002,0
18604,1
19757,0
20043,1
8010,0
8423,0
18073,1
21842,0
2401,0
18228,1
19900,0
16682,0
16011,1
12431,0
18132,0
10356,0
6770,0
8523,0
6206,0
16388,1
8567,1
12777,1
21098,1
6549,0
19595,1
1224,0
5226,1
21637,0
18103,0
20186,1
21634,0
22101,0
8729,1
17685,0
21117,0
8486,0
3964,0
7917,1
2153,0
10139,0
8677,1
8553,1
18329,1
18193,0
13721,1
14773,0
14670,0
792,0
17243,0
10372,0
7397,1
21960,0
4748,0
3948,0
14490,0
644,1
5601,1
5440,0
18283,1
17191,0
21259,0
1758,0
12224,0
310,1
14246,0
11549,0
12436,1
16731,0
19003,0
13450,0
9266,0
17505,0
687,0
19746,1
8408,1
9429,1
17197,0
9625,1
8353,0
20572,1
21898,0
21833,0
19881,1
16744,0
370,0
706,0
22631,1
387,0
5284,1
20567,0
16836,1
16059,0
11495,0
19310,1
3600,0
15091,1
9970,1
10871,0
14523,0
9350,0
15012,0
13594,1
1622,1
22903,1
15195,0
22569,0
6757,1
11602,1
22220,1
248,0
8763,0
1332,0
17919,0
12134,1
21399,0
16561,0
19093,0
8299,0
9185,1
12728,1
17677,1
22059,0
21087,0
9503,1
10007,1
16042,0
10133,0
17282,0
5206,0
16296,1
6189,1
15813,1
17011,1
12205,0
19380,0
9332,1
11746,0
20431,0
17101,1
6036,0
1060,0
19915,0
10206,1
7699,1
1918,1
20242,0
14447,0
9579,1
12263,1
11456,0
1686,0
3039,0
15895,1
6136,1
18316,1
9526,1
9409,0
9568,1
21548,0
5952,0
7471,0
10528,0
21558,1
4501,1
2538,1
15716,0
6038,1
9609,1
10779,1
12128,0
4502,0
1747,0
18124,0
2371,0
15388,1
7877,0
14139,0
7162,0
22489,0
6005,1
13778,0
3609,0
18826,0
13906,0
7432,1
21450,1
14786,1
10457,1
959,0
21655,0
21664,1
15742,1
15735,0
12357,0
16324,0
2543,1
134,1
1599,0
3697,0
18330,0
20722,0
961,1
10848,0
4784,0
10930,0
8766,0
3380,1
10914,0
12651,1
18589,0
16428,0
16952,0
19051,0
16984,1
3141,0
9017,0
15016,0
1715,0
15419,0
13285,0
21575,1
13663,1
7374,0
5825,0
8904,0
8775,0
5618,1
6811,0
22848,0
6458,0
3249,0
6068,0
7645,1
15941,0
9384,0
1282,1
19338,1
7081,0
11207,0
9368,1
14418,1
13705,0
16961,0
2182,0
15399,0
17580,1
4646,1
9013,0
17522,1
19050,0
11794,1
20221,1
22688,0
15233,1
18219,0
12772,0
3796,0
1463,0
16131,0
2247,0
17007,0
5234,0
16641,0
17055,0
10804,0
11445,1
18486,0
9955,1
6004,0
21368,1
19458,1
18523,1
2526,1
9064,0
2956,0
1302,0
14154,1
21587,1
5836,0
12890,0
2131,0
18780,0
9364,0
6987,1
946,0
21594,0
20582,0
3216,1
21903,1
19719,0
660,1
7853,1
308,0
20883,1
10700,1
17135,0
8032,1
8063,0
4755,1
3253,0
17790,1
22750,0
6562,0
7511,1
4102,1
16651,0
6405,1
8268,1
3486,0
22710,0
16419,0
17953,0
20025,0
21976,0
8546,0
9286,0
10577,0
9398,0
18571,0
19524,1
16232,0
11228,1
9047,0
2370,0
10892,0
542,0
1297,1
4660,0
12741,0
3427,1
17637,0
6896,1
19219,0
18739,0
3191,1
12399,0
427,0
8211,0
16861,0
15700,1
11643,0
16476,0
10262,0
8497,0
6980,1
13417,0
12626,1
22653,0
21602,0
21818,1
17893,0
490,0
21525,0
19369,1
3439,0
21763,1
1976,0
9845,0
22633,0
1866,0
7841,0
7,1
339,0
10148,0
18266,0
3869,0
7124,1
19472,0
19561,0
4258,0
3423,0
18447,0
14924,0
16052,0
19352,0
942,1
15206,1
7537,0
15966,0
19560,1
13224,0
4131,0
828,1
1338,0
11749,1
14628,0
736,1
5987,1
12322,0
10239,0
16346,0
3676,0
20662,1
9270,1
8942,1
1148,0
8175,0
21727,0
1253,0
15605,1
20196,0
4933,1
5042,0
15574,0
17167,0
2036,0
12751,0
19612,1
8985,0
14269,0
14101,0
15344,1
13757,0
12230,0
21005,0
4071,1
16628,1
2889,0
17780,1
20792,0
7914,0
8019,0
12659,0
2862,1
6185,1
5895,0
11016,0
2868,0
14531,0
8939,1
20366,1
10477,0
5879,0
22908,0
6951,1
14858,0
11983,0
5953,0
1242,1
272,0
10192,0
4348,0
12156,0
19667,0
19650,1
3267,0
10463,1
3351,0
3244,0
16106,0
11370,0
8842,0
9177,1
4785,1
10128,1
19244,0
5483,0
6793,0
21130,1
8959,0
15577,1
2230,1
2771,0
1304,1
15043,1
15099,1
12039,0
15056,1
20162,0
13042,0
2217,1
12938,1
871,1
191,0
22785,0
9142,0
20848,1
15611,0
11433,0
5220,0
13111,0
5149,0
2460,1
15736,0
142,0
3847,1
15617,1
14575,0
13403,1
12918,0
4414,0
819,1
14210,0
3774,1
6502,1
2932,0
15222,1
1357,1
20599,0
17796,0
7493,1
3007,0
15999,1
22832,1
18289,1
5398,1
8226,0
14075,0
5014,0
5988,0
11677,0
3286,1
22953,0
12484,0
14329,0
15499,1
18748,0
4527,1
11234,0
5933,1
9346,0
17655,1
12358,0
5492,0
8715,1
292,0
20206,1
10159,0
13169,0
8840,0
13036,1
19045,1
1698,0
20652,0
18539,0
6260,1
2029,1
22507,1
18621,0
16340,0
18756,0
18327,0
10172,1
21293,1
16611,0
4211,0
22235,0
13476,0
9557,0
13856,1
22552,0
13118,0
2745,1
5045,1
9264,0
16423,1
2556,1
11512,0
14693,0
5824,1
2151,1
15614,0
5856,0
2644,1
9007,1
5869,0
21540,0
7030,1
17661,0
17013,1
3719,1
21751,0
6058,0
6709,0
20218,0
15680,0
16828,0
21774,1
14224,0
11059,0
12646,0
994,0
12354,0
13073,0
11081,0
3207,1
422,1
18277,1
16704,0
2368,1
20271,0
16623,1
8894,0
17582,0
4300,1
7860,0
12142,0
8620,0
3153,0
20570,1
20790,0
252,0
19324,0
3294,0
239,0
20148,0
11881,0
19677,0
10784,1
14388,0
6560,1
11143,0
435,0
12839,1
22600,1
3682,1
18582,0
3660,0
17996,0
16754,0
10338,1
6741,0
18322,1
12742,0
17462,1
6098,0
10332,1
3505,0
17461,0
17238,0
18095,0
15928,0
9826,0
20982,0
10713,0
22281,0
1009,0
21224,1
9587,0
12076,0
2717,0
8628,1
2445,0
7829,0
10006,1
14626,0
8882,1
11156,0
10988,0
12221,1
16959,1
20655,0
18034,0
389,0
1565,0
65,1
16358,1
4563,0
20826,0
2957,0
943,0
21532,0
296,0
15795,0
9256,1
20318,1
13505,0
11996,0
15338,0
8543,0
1186,0
2803,0
17969,1
20711,0
22871,0
19624,0
9405,0
18273,0
19239,0
6790,1
4848,1
1393,1
15630,0
19713,1
9750,0
6194,1
2814,1
2674,0
22794,1
11048,1
2459,0
12125,0
12281,1
6155,0
5694,1
1239,1
2372,0
13412,0
21784,1
10587,1
20587,0
16859,1
1124,1
19814,1
6764,1
18084,0
11424,0
84,0
662,0
3877,0
20894,0
5064,1
17520,1
8955,0
19294,1
7892,1
13576,0
17230,1
2621,1
15689,0
6824,1
7438,1
4691,1
13209,1
22430,0
15849,1
896,1
11615,0
585,1
20742,0
4620,1
3619,0
8765,1
17337,0
10090,1
11879,1
7019,0
4067,1
22638,0
321,0
3713,1
4170,1
6463,1
8002,0
1968,1
6468,0
6538,0
10724,0
10299,0
14276,0
16989,0
11091,0
3370,1
21675,0
14046,0
5860,0
1674,0
12926,1
12749,0
7649,0
10885,1
16647,0
11672,0
14008,0
5350,0
16281,1
11018,0
1432,1
18188,0
3525,1
7353,1
12242,0
19146,0
2591,1
19579,1
12933,0
8805,0
18282,1
1052,0
1154,1
3135,1
20907,0
205,0
15162,0
15341,0
18430,1
20581,1
5911,1
20123,1
11218,0
12422,0
11990,1
12761,0
4648,0
7291,1
12864,0
20856,0
13523,0
20247,0
2739,0
19956,1
18487,0
2682,1
13090,0
14555,0
9532,1
9194,1
17545,1
857,0
10155,1
13502,0
5109,0
13063,0
4014,0
2196,1
1684,0
20213,0
16077,1
12361,1
5036,0
9045,1
11959,0
10320,0
3003,0
13272,1
8928,0
17510,1
20559,1
11304,0
22404,1
18049,0
5850,0
14730,1
11425,0
10315,1
9791,1
20546,0
9725,1
7648,1
2273,0
3069,1
12956,1
18829,0
12372,0
10318,1
18921,0
1390,1
567,0
16104,1
5424,0
7687,0
4828,0
8991,1
1353,0
15261,0
4688,0
2843,0
7535,0
9755,0
11012,0
543,0
16889,0
17244,0
10550,0
19277,0
16185,1
1989,1
3345,1
2610,0
11364,1
3284,0
17960,0
17768,0
8265,0
20246,1
7949,0
9387,0
1785,0
17710,0
20290,1
21126,1
6938,0
18336,0
2475,0
20509,1
15514,1
4806,1
11439,1
16804,0
16767,1
18382,1
11745,0
6366,1
16738,0
1481,0
3835,0
22788,0
2484,0
6174,0
8551,0
18862,1
22394,0
7259,0
20925,1
18050,0
22036,1
15782,0
2510,0
804,1
711,0
7899,1
137,0
21161,0
8632,0
3690,1
14996,0
9018,1
18036,1
2425,0
12585,1
1539,1
3308,0
1852,1
21977,1
19107,1
3874,0
19046,0
19631,1
16718,1
20073,0
12137,0
7803,1
2164,0
15126,0
13217,0
20810,1
12144,0
3148,1
109,0
18450,0
21192,1
13275,0
17328,0
21909,1
18025,0
11378,1
18298,0
20647,1
16179,1
15095,1
1891,0
3764,1
19846,1
8652,1
7529,0
20964,0
13128,0
8375,0
7366,0
14805,0
4473,0
14491,0
11229,1
19025,0
3830,0
12394,1
7146,0
6012,1
320,1
15998,0
14030,0
11822,0
13555,0
14333,0
16126,1
17231,1
22465,1
19817,1
12323,0
14775,0
13531,0
6955,0
7008,0
22854,1
14249,0
2984,0
19569,1
4282,1
18922,1
8870,1
7102,1
19483,0
22859,0
8711,0
12131,0
21154,0
6904,0
5508,0
11685,0
16796,1
637,1
7819,0
2298,1
12882,1
11240,1
11668,0
17360,1
1462,0
18695,0
13715,1
21870,0
19276,1
2351,1
15500,1
1360,0
21033,1
14938,0
2675,0
6700,1
13233,0
12716,1
6868,0
19628,0
21605,0
6643,0
14402,0
17605,0
12351,0
21215,1
9210,0
19092,0
4839,0
993,0
19229,0
2265,0
1270,0
8103,1
10832,0
14591,1
4088,1
22348,0
12819,1
16556,0
16644,1
10812,0
15201,0
13834,0
1288,0
14185,0
2156,1
21801,1
1453,1
3809,1
3695,1
21648,0
15343,0
20321,1
11561,0
7149,0
17447,0
14562,0
18186,0
12770,0
13375,0
10382,0
2990,0
10026,0
17497,1
3551,0
18478,0
13481,0
3087,0
8221,0
13380,1
21902,1
18741,1
11699,1
12630,1
16897,0
21669,1
2332,0
15378,1
22836,1
8811,0
21203,0
17063,0
1190,1
5488,0
12222,1
17572,1
22039,0
18287,0
14631,1
1589,1
3198,0
11520,0
6640,1
16590,0
14350,1
22062,1
14462,0
12378,0
17283,0
6491,1
13634,0
15281,1
7272,0
9548,0
11223,1
15857,0
13431,0
22447,1
5265,0
16911,0
16074,0
9132,0
16566,0
9431,0
5635,0
8119,0
11035,0
6113,1
10575,1
11498,1
209,0
19590,0
5804,1
18737,1
12764,0
12824,1
3821,1
2301,0
1921,0
5837,0
4864,1
15242,0
16840,0
12123,0
11462,1
1899,0
1783,1
7526,0
4124,0
21329,1
5335,0
6414,1
3969,0
13804,0
6525,1
14679,1
8167,1
18654,0
6,1
8725,0
17624,0
22641,0
2712,1
18750,1
9972,1
22666,1
5112,0
12952,1
878,1
21523,1
15480,0
5977,0
16896,0
15466,0
11216,0
19443,1
1936,1
5709,0
2786,0
9536,1
11792,1
14668,1
10546,1
10894,1
15876,0
2874,1
14044,0
5034,1
2456,0
2266,1
9687,1
7168,0
692,1
13292,0
13676,0
17519,0
15421,0
12169,1
372,0
8952,0
3577,1
8037,0
4883,0
8953,1
18242,0
12009,0
14547,1
10972,0
17918,1
19094,1
2275,0
2548,0
8068,0
2664,0
17465,0
13352,0
3557,1
22530,1
6279,0
21947,1
11675,1
11088,0
18152,0
13386,1
20676,0
1092,1
12392,1
15746,1
12472,0
2238,0
5312,1
11750,0
255,1
19880,1
21427,0
11329,1
1831,0
1358,1
17819,1
11092,1
15953,1
1320,0
11126,0
11553,1
4141,1
13752,1
3520,0
22613,0
14895,1
5246,0
19966,0
6735,1
14403,0
10857,1
5529,0
867,0
5313,0
6457,1
7377,0
20530,1
11204,0
10590,1
3517,1
7552,1
20189,1
21886,0
4838,0
21843,1
2219,0
17306,1
22221,0
287,0
5728,0
20731,0
22114,1
21939,1
13350,1
11441,0
18616,0
22003,1
5975,0
16116,1
18113,0
17285,0
12666,1
12836,0
10102,0
9691,1
20412,0
11123,0
6183,0
19616,1
19187,1
11266,1
6921,0
1366,1
5607,0
6828,1
17487,0
17895,0
10458,1
22,1
21430,1
5433,0
20383,0
14366,1
7932,0
19988,1
6529,0
525,1
18645,1
10296,1
20305,0
771,0
5800,0
20764,1
4707,0
15364,1
6261,0
4511,1
15454,0
9736,1
12376,0
7967,1
5229,1
12340,0
3325,1
18048,1
2193,1
10161,0
16245,0
12314,1
11945,0
19355,0
14500,1
15607,1
5697,0
7533,0
5891,1
5344,1
8598,0
16886,0
1150,0
3669,0
22891,1
21160,0
9946,0
17771,1
7155,1
651,0
19807,1
3208,0
3472,0
10570,1
16934,0
19950,1
22787,0
5675,0
12287,0
20882,0
21026,0
14929,0
11769,0
4370,0
8623,1
4253,0
8227,1
20135,1
16005,0
19831,0
3625,0
18553,0
18730,0
1728,1
4722,0
20571,1
14734,0
12017,0
20634,1
1416,1
536,1
2088,1
21163,1
19448,1
9762,0
14588,1
12944,1
17100,0
2089,0
11900,0
713,0
3111,1
793,0
2985,0
14942,0
10522,0
12549,1
11503,0
20016,0
10523,1
13206,1
384,0
16288,0
5473,1
15486,1
14529,1
1191,0
14064,0
22839,1
20272,1
12852,1
17688,1
8376,0
5569,1
8577,1
14756,0
2137,1
18120,1
19400,1
7052,0
5846,0
2320,0
20563,0
11978,1
22333,0
8782,0
4499,0
16488,0
19305,0
18712,0
15620,0
1506,0
5661,0
17442,0
7024,1
8487,0
18824,0
8837,0
3272,0
21199,0
14435,1
21377,0
4567,1
13153,0
16280,0
12897,0
14097,0
19048,0
17348,0
13187,1
7121,1
8540,1
15674,1
14404,0
22380,0
7150,1
6348,1
11870,0
16657,1
14909,1
6570,1
9929,0
13245,0
6893,1
14413,0
21619,1
12671,1
3049,1
1848,0
20435,1
14419,1
16474,1
11480,0
3278,1
6474,1
22153,1
17708,1
5004,0
9463,1
17405,0
16514,1
9779,0
9607,0
22913,1
10642,1
19839,1
21361,1
21676,0
11660,0
5567,0
8093,0
11004,0
2795,0
12152,1
17387,0
10650,1
1147,0
6668,1
16581,0
7166,1
16430,0
13974,0
22382,0
21865,1
385,0
10649,0
15892,1
3401,1
10378,0
4521,1
9202,1
18978,0
15610,0
494,0
1183,0
19847,0
16262,1
20270,1
20776,0
14010,0
16727,1
573,0
12985,0
19020,1
466,0
18392,0
10100,0
6910,1
21814,0
17457,1
6855,0
8617,0
10115,0
5773,0
6821,1
3641,0
7212,0
8325,1
1521,1
2878,0
7177,0
15604,1
7678,0
18056,1
13407,1
13084,0
2080,1
19138,0
3780,0
4322,0
18882,0
18454,0
8499,0
135,0
12921,0
911,0
16117,0
7639,0
5190,1
21986,0
4982,1
6865,1
9046,1
13520,0
20900,0
11226,1
1419,1
2588,0
16357,0
9902,0
18367,1
5458,1
16101,1
21719,1
12673,1
19334,0
3634,1
6349,0
15552,0
19125,1
13106,0
5734,0
1957,0
2027,0
2369,0
3903,1
9360,0
8682,1
1806,1
2670,1
12022,0
1924,1
18014,1
16003,1
10902,1
125,0
487,0
22334,1
12979,1
1602,0
119,0
15432,0
6508,0
11083,0
3323,1
6222,1
948,0
4670,0
6625,0
19109,1
7918,1
17817,0
11468,0
12508,0
9533,1
663,0
13318,0
19775,0
5889,0
5544,1
16497,1
21296,0
16592,1
2921,1
8372,0
15295,0
20322,0
12837,0
4438,0
14056,0
20503,1
9074,0
17866,1
21894,0
13049,1
4559,1
8494,1
21365,1
16848,0
10641,0
16715,0
9995,0
21864,0
21691,0
20167,0
9339,0
20072,0
15659,1
17706,0
9300,0
2285,1
5700,0
12589,0
21885,1
5041,0
11786,0
19613,1
2061,1
16890,1
14257,0
9622,1
4733,1
18550,1
5539,0
10849,1
10628,0
22298,0
3406,0
19898,0
12456,0
16022,0
7806,1
9778,1
11167,0
10485,0
1691,0
3563,0
11719,0
7690,0
10547,0
4489,1
16668,0
5306,0
21703,0
21244,0
11166,0
13496,0
8657,0
1217,0
15055,0
7832,0
9626,0
4625,0
7356,0
21104,1
15490,0
17372,1
15760,0
17187,0
3347,1
10817,0
22407,0
6023,0
10512,0
2226,1
7088,0
14170,1
14272,1
12845,0
9160,0
4930,1
14098,0
11398,1
11471,1
7184,0
17474,1
12731,0
2980,0
19924,0
8143,0
4814,1
15031,0
5028,1
15515,0
3354,0
6654,1
9472,1
4492,1
9076,0
14297,1
11897,0
1967,1
10818,0
203,0
16149,1
11957,0
5104,1
21421,0
12557,0
3419,1
20308,1
8357,0
19285,1
4774,0
4530,0
4173,1
8509,1
863,1
17077,0
21969,0
23,1
3302,0
15299,0
5238,0
19034,1
12604,0
5721,1
20851,1
12146,1
3157,0
11395,0
14264,0
10582,0
3261,1
10568,1
4891,0
1177,1
9765,0
15994,0
4204,0
21938,0
18353,0
9746,1
13148,0
13070,1
7167,1
15616,0
5992,0
6089,0
3950,1
2913,0
10888,0
18895,0
20815,0
28,0
19934,1
5039,0
10974,0
21566,0
7105,1
20434,0
22539,0
8395,0
20450,0
16499,0
6037,0
3449,1
7777,1
17756,0
20370,0
530,1
12880,1
13978,1
5369,0
3656,0
7293,0
1897,0
15935,0
19126,0
2987,0
18401,0
6295,1
7940,0
1280,0
11098,1
19974,0
2785,0
10407,1
21467,1
19788,0
6715,0
17804,0
4674,1
18396,0
18764,0
10532,1
21721,1
14874,0
14051,0
345,0
412,0
11871,1
2245,0
14481,1
8015,0
5338,1
17716,0
18995,0
4398,0
6026,0
14594,0
16824,0
7926,1
21868,0
11798,1
11838,1
5599,1
19069,1
14456,0
4779,1
8102,0
5792,1
764,0
17607,0
8136,0
18405,0
8369,0
6454,0
18013,0
16726,1
13214,0
22700,1
3259,1
9903,0
12075,0
21690,0
7299,1
22628,0
15754,0
16300,1
2071,0
11148,0
13538,0
5660,0
2201,0
11577,0
12715,0
13937,0
5215,1
2934,1
8923,0
2960,0
17766,1
12355,0
11969,0
3097,0
8958,1
5139,1
11287,1
14606,0
10834,0
8067,0
20513,0
5950,1
16390,1
5033,0
8085,0
4271,0
3971,0
21590,0
3987,0
20674,0
19621,1
11875,0
1204,0
8320,1
1160,0
9396,1
17910,1
8434,1
5459,1
9140,1
8155,0
13601,0
636,1
3773,1
18665,0
14495,0
11350,0
22510,0
4193,1
21326,0
14599,1
8016,0
1504,0
5696,1
14997,1
1810,1
14725,1
21029,0
21381,1
1789,0
5985,1
19006,1
6190,0
11725,0
1488,1
22168,1
225,0
2105,0
17420,0
20026,0
8095,0
12062,1
11623,0
21542,0
3394,1
15573,0
14836,0
18835,1
11196,0
7943,0
17858,1
6060,0
6327,0
7827,1
2356,1
20156,1
9873,1
15615,0
1851,1
14133,1
5280,0
21858,0
5958,0
5106,1
5496,0
16113,0
8077,0
16254,1
8285,0
17061,0
15032,1
12475,1
22393,0
15864,1
19300,0
11485,0
967,0
13473,1
21622,0
19511,0
8962,0
18207,1
11908,0
1546,1
7424,0
19376,0
17784,1
3975,0
15815,1
14167,1
11358,0
6544,1
2577,1
20193,1
19982,0
11121,1
11755,0
6672,0
14283,1
12995,0
21256,1
11175,0
3871,1
697,1
6926,0
3694,0
15641,1
1533,0
7523,1
17070,1
7597,0
12597,1
7686,0
19539,1
14042,0
12207,1
6611,0
17562,1
9358,1
13255,1
4546,0
12548,0
20641,0
15872,1
11640,1
19131,1
10531,1
8931,0
17693,1
6806,0
8697,1
22239,1
5946,1
13876,0
19967,0
761,0
21145,1
8599,1
15844,0
6567,0
8851,0
6235,0
3925,0
1377,1
6901,0
8988,0
7287,0
9380,0
22079,0
8586,0
21705,1
408,0
562,1
14411,1
12272,0
18875,1
18903,0
1292,0
6482,0
18912,0
5902,1
4180,1
15632,0
18574,0
15423,1
6607,0
11852,0
4079,0
9716,1
22023,0
10028,0
22845,1
11659,0
4471,0
8664,1
22375,0
20159,1
10186,1
6817,0
11686,0
3018,0
7669,1
20330,1
14823,0
22279,0
6483,1
11411,0
2014,0
6211,1
18544,1
7606,0
19792,1
8746,0
2104,0
5531,0
20514,1
6353,0
16575,0
4469,0
3193,1
21961,0
6890,0
13185,1
13793,0
17421,1
14423,1
20517,0
17645,0
21466,0
18918,0
22959,1
6881,0
11251,0
12493,0
4617,1
11214,0
20319,1
9059,1
21010,1
2207,0
838,1
21133,0
21674,0
13382,0
5299,0
701,0
14747,0
14431,1
1536,1
6631,0
21638,0
9835,1
20202,1
5617,0
8222,1
9237,0
10757,0
22331,1
9124,1
20208,0
703,1
10278,0
18796,0
17687,0
11405,0
15566,1
9342,1
20446,0
11434,0
12253,1
6558,0
9453,0
14130,0
11653,1
20746,0
14521,0
1537,0
9428,0
619,1
19306,0
9560,0
2660,1
16485,0
1406,1
21042,1
851,0
15018,0
5774,0
14252,0
15945,0
17226,0
12767,0
12338,0
556,0
4711,1
10039,0
6354,0
8616,0
22775,0
7487,0
16910,0
8744,1
3858,0
9021,0
9310,0
17508,0
3000,0
6619,0
14926,1
7483,0
12573,1
15618,0
3169,0
12293,0
9632,0
22966,0
5444,1
13931,0
4570,1
3366,0
5954,0
11726,0
10143,0
7539,1
11174,0
13822,1
21827,0
13254,0
9601,0
3245,1
5134,0
18609,1
876,0
4849,1
15672,1
1961,0
877,0
21282,0
1299,1
12317,0
1547,1
4209,0
4467,1
16826,0
19591,0
13725,0
2976,0
1163,0
550,1
22075,1
22419,0
17774,1
22116,0
4139,0
9262,0
15244,0
5131,0
8055,1
11417,0
20097,1
20765,0
13095,0
18983,0
15120,0
21036,0
13910,0
16172,1
15510,0
12635,1
12523,0
1727,0
21209,0
390,1
3355,1
19319,0
6197,0
6469,1
2346,0
5643,1
8528,1
16143,0
13349,0
3499,0
6826,0
18735,0
5384,1
2655,1
4344,0
15276,1
16454,0
16178,0
22572,1
8976,0
13087,1
17275,1
16907,0
18411,0
4424,1
2605,1
14954,0
5722,1
14083,1
17362,0
10371,1
10618,0
2863,0
16272,0
6655,0
6215,1
9165,1
5061,1
18657,0
16065,0
18804,0
2410,0
4289,1
11802,1
11293,0
13432,0
19248,1
4485,0
13361,1
14223,0
11394,0
1704,0
8428,0
4294,1
8162,1
2395,1
22313,1
8918,1
11450,0
10584,0
5013,1
18731,0
16311,0
21035,0
3105,0
8500,1
8330,0
3239,0
8296,1
9726,1
8277,1
12104,0
6717,0
16134,0
18725,0
13455,1
16158,0
5789,1
21519,1
22914,0
16763,1
307,0
10922,1
16675,0
12084,0
17689,0
3928,0
6375,1
14647,1
22480,0
3516,0
2963,0
9005,0
12618,0
1409,1
900,0
3438,1
21028,1
3248,1
9931,1
22676,0
14406,0
21981,0
6838,0
14218,1
4836,1
575,1
2937,1
18091,1
5931,0
10425,0
2851,0
788,1
18763,0
236,1
18767,0
13746,1
14648,1
20937,0
6610,1
10037,0
19851,0
22588,0
19426,1
20382,1
20844,0
11864,0
8489,0
21202,1
19575,0
15592,1
7042,1
12470,0
3415,0
21940,0
12048,1
20768,0
242,0
19437,1
22765,0
17626,1
18004,1
19027,0
742,0
4860,0
22622,1
5153,1
15982,1
4145,0
8662,1
9824,0
19064,0
21984,1
21487,0
3938,0
11947,0
19236,0
8316,1
13591,0
17728,0
22838,0
1809,1
14911,0
10681,1
5119,0
12727,0
2227,0
18246,0
21955,0
6351,0
20373,0
14771,1
1755,0
7898,0
17821,0
16785,1
11455,0
342,0
16735,1
14666,0
21942,0
14033,0
11557,0
20231,0
22494,0
4135,1
19358,0
4610,0
19030,1
21051,0
1011,1
11535,1
20591,1
18107,1
9861,0
17629,0
19999,0
15223,1
19253,0
2183,0
16862,0
15368,1
115,1
5818,1
16463,1
8536,0
10012,0
12565,1
10961,0
14791,0
13823,0
15557,0
10204,0
3922,0
9313,0
3500,1
13570,1
5534,0
12582,0
18495,0
16221,1
2122,1
17430,0
628,0
5071,0
10029,1
15724,0
8855,1
11069,0
18535,1
1610,0
18074,1
17202,1
1291,1
15959,0
22344,0
16103,0
9232,1
4235,1
1381,0
8029,0
17071,0
20309,1
6494,1
18784,0
4915,1
10792,0
15648,0
20870,0
99,0
18953,0
10560,0
21295,0
13688,1
10503,0
12067,0
3632,1
335,0
17843,0
20705,1
12052,1
14642,0
7935,0
12403,0
15475,0
5522,1
11671,0
16578,0
20917,0
22397,1
7955,0
10064,0
17073,0
14274,1
8580,0
10761,0
18698,0
20292,0
17900,1
18977,1
1993,1
14720,0
15938,0
17773,0
1949,0
22780,0
13551,0
17241,0
2495,0
4678,1
4719,0
9481,0
8370,0
14225,0
14478,0
10410,1
22549,0
3881,1
18947,0
1507,0
15430,0
21501,1
14393,0
8668,1
19460,0
19446,0
217,1
2943,0
21083,0
6835,0
2678,0
13630,1
15506,1
14235,0
10652,1
9490,0
1437,0
13510,1
19543,1
21102,0
22301,1
12236,1
14883,1
18292,1
20578,1
14155,0
1700,1
6958,1
16032,0
7045,1
10952,0
19738,1
12231,0
10710,0
1759,0
5115,0
16523,0
6490,0
2529,1
3558,0
18261,0
12333,1
10355,0
22852,1
8363,1
16257,0
16203,1
13754,0
6356,1
22602,0
5435,1
491,0
11086,0
19215,1
22173,0
14066,0
2834,1
3899,0
8405,0
5264,0
16310,0
16532,0
18140,0
10996,0
3021,0
9616,0
7193,0
10054,0
20301,0
7218,1
17587,0
1231,0
14915,1
2549,1
7726,1
13343,0
16206,0
15260,1
8927,1
19614,1
778,1
15402,0
20277,0
20057,0
4003,1
8476,0
642,0
2788,0
8983,0
22058,1
12528,0
6161,1
21683,0
5086,0
14826,1
15534,0
8398,0
3841,1
9770,0
13796,1
7999,1
